review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
645f390dd20c01dae11a53e6210d770f96059fb3066f7f3ae3ef7b4dca12b835,Bark,Bark for Professionals,Google Play,GB,1,2025-09-04 05:02:35,Yuri Peress,,"The ""contact lead"" button is huge, and I always miss and click it mistakenly, which buys the lead automatically. It is basically a one-click buy without a confirmation, which is illegal. It is impossible to copy a text from the app, such as a phone number, email address, etc. Most of the leads that you get are trash and you need to spend a lot of time every day to gamble and filter them out. It is a disaster for business owners, unfortunately.",negative,22.0,Lead Purchase Process
45259d2e04203111f9e4a2516f05a69b1a400d83b2edf79fa19d02f8e9c4fe52,Bark,Bark for Professionals,Google Play,GB,1,2025-09-01 11:14:29,Sharlene Ndlovu,,Spents lots of coins and the leads were shady or no responses,negative,1.0,Lead Quality
4242ae263c04c158ac2156708f866066b32ef18ca2b6f6eeb040353eb7268311,Bark,Bark for Professionals,Google Play,GB,1,2025-08-27 07:10:09,Jason Drury,,:-( SO easy to burn all your credits on jobs that have already been completed! Do they EVER get removed? Lots of bugs too. Just try creating a new Job Status then changing its colour to a whole new colour via the circle of colours (press the pencil to the right of colour palette) - as soon as you click anywhere in the circle it crashes!,negative,15.0,App Performance
16121428f66f7271aad4022262d86516db96d97a397ea4b00d401c4eeca9a9a7,Bark,Bark for Professionals,Google Play,GB,3,2025-08-27 06:08:00,Ian Nute,,"In general terms the cost applied to information only is too high, after buying that information there is no guarantee of paid work . It is a balancing act and a risk of loss.",negative,11.0,Lead Pricing
8bc1ca5aabe723d7591a332ad9a0a1c20f15cb4f6b5690ef8f55527a5a715594,Bark,Bark for Professionals,Google Play,GB,1,2025-08-27 04:39:06,Sergio Rocha,,signed up with this company. spent a lot of money on the leads but nothing ever came through,negative,1.0,Lead Quality
b4b35ef613c8e666993068a0e6db651261bb3113b805b95cd76dee5fe95bdd7c,Bark,Bark for Professionals,Google Play,GB,1,2025-08-26 01:45:16,David Boehm,,"How can Bark legally charge a professional for 90 fake leads? Don't charge us for submitting a bid, only if we are hired. They tell potential clients that it is free to submit a request for service and then THEY think it is free for us to contact them I here that there is a Federal lawsuit getting filed against Bark. Some AG'S in other States are trying to ban Bark. They are NOT us based. They are out of the UK and the CEO is making millions off of professionals submitting bids.",negative,1.0,Lead Quality
35035472c40589ace506c5bde8f2f1c0dd8996fb6b50fa735a318c443c3b8e6f,Bark,Bark for Professionals,Google Play,GB,1,2025-08-25 13:09:42,Mazen AlSabri,,"If you want to lose money, this app is for you. Bark connects you with random people, not real leads. 98% aren’t serious—just price fishing. Unlike HomeStars, there’s no protection or refund if you don’t get the job. Don’t believe their response about a “refund policy”—it’s fake. No matter the reason (client doesn’t reply, hires someone else, etc.), they’ll call you “ineligible.” As long as you got contact info, no refund. Costly + frustrating!",negative,8.0,Refund Process
f804d1fad0517353ee25685201ffaeec45f2b4b30b43270ee9e42c06ecb14532,Bark,Bark for Professionals,Google Play,GB,1,2025-08-21 07:46:07,Olivia Ipsioco,,"In order to respond to a non-guaranteed customer, the pet sitter would need to pay between £60-200. I've lost more than I actually earned.",negative,11.0,Lead Pricing
3de8516a7c530d2ffeecbf0eaf8588f2129c0fa631921d002b07ddf8e5289892,Bark,Bark for Professionals,Google Play,GB,1,2025-08-20 10:00:54,daveyboi198724,,"used this app for maybe 2-3 weeks and have very quickly decided that it's a money grab and nothing more. 20 leads which are still ""pending"" and 10 or so others which I had contacted, received no reply and then all of the leads were ""closed"" by the ""customers"" on practically the same day. haven't bought anymore credits and all of a sudden im getting people ""interested"" in Working with me who are looking only for services that I dont provide.",negative,1.0,Lead Quality
063140ce3a64ed05d17cf1d19210a7d8eceb8b4ce80c23e890d8d3479d91822a,Bark,Bark for Professionals,Google Play,GB,1,2025-08-17 15:24:36,Topps A,,"Scam Alert! At almost £42 for 20 credits as the average to contact a client that is not even reachable, not responsive, or already hired. To top it off, I was also scammed on the site. A Gardner worked a few hours after taking money for deposit and materials but never turned up again.",negative,1.0,Lead Quality
8ed053f9ca8885fa5342781da2043b2ab55f0096515e45e32d833dc4fb4126e6,Bark,Bark for Professionals,Google Play,GB,2,2025-08-15 21:33:42,Chona Delatorre,,a little bit expensive and also if the lead you have to follow another credit will be deducted from your credit,negative,11.0,Lead Pricing
41d9e4593515d87de0580d21845b3c8f3304eb9bf74f2eba6bb6af786d2d81e1,Bark,Bark for Professionals,Google Play,GB,1,2025-08-15 20:29:08,Cristian Ursariu,,"scam 100% don't try to buy jobs here as you gonna get scammed ....you buy point to unlock details and they dint answer, you try ti get your points back and its impossible.... scam 100% not worth it",negative,1.0,Lead Quality
3b667f5a1a2123bcd4c3757345dca9e619ca4ad5d4631b94ddab71eb399273bd,Bark,Bark for Professionals,Google Play,GB,1,2025-08-14 17:29:28,anishiah madzvanya,,Am very angry I subscribe R466 to get credits fo 3 jobs all of the pipol ddnt reply I requested my credits bark they replied they can't give back the credits like seriously??? Even if the person already hired some1 n ddnt remove the lead they can't return it noo that's wrong,negative,8.0,Refund Process
d42813b5cf1ec7849d112f2b19f3a7d56accfe68df5b80158ec5a7857407310d,Bark,Bark for Professionals,Google Play,GB,1,2025-08-07 14:38:28,Lupo Pack,,"This company creates fake ads in order to make money. 85% of the leads never answer, never respond. Out of 100 leads only 15% are real according to my calculations, money you spent not worth it especially their clientele are a bunch of cheap people. Bark should be out of business. They make themselves sound like a big company, but it is operating God knows from where. They don't sell leads, they sell hopes like many other bloodsuckers. Don't spend your money on this unknown entity and nerds.",negative,1.0,Lead Quality
f0bd15e1890df040290556d0f4a845bfc4b50a41580e1c8970093575b2e42238,Bark,Bark for Professionals,Google Play,GB,1,2025-08-05 14:57:17,Kev Kyle,,App crashes often or stalls. Sent a support request over a week ago and absolutely zero response. Not happy with spending advertising money on this site. Also haven't been able to update location settings on the app.,negative,15.0,App Performance
8f0560e4f944de5662253f51e7d4ee00962c3e338bccb79d7ca53f6d0acccdf2,Bark,Bark for Professionals,Google Play,GB,1,2025-08-05 07:17:24,Jonathan De Beer,,For some reason I don't get a response. I'm the first to respond to a request. I'm calling the clients but don't get any feedback. Costing me a lot of money.,negative,1.0,Lead Quality
1ffc87f559f9c4c8a30325b2c6e0ec0fb3d5ce30f63613b65bf32d16def12287,Bark,Bark for Professionals,Google Play,GB,1,2025-08-01 08:54:13,Robert,,it won't let me sign up so what's the point in this,negative,23.0,Account Sign-Up
b790af4db28b1e3f2f0ae8e164336e76755e1c93f15577980c1f6dfe99b56ddd,Bark,Bark for Professionals,Google Play,GB,1,2025-07-31 23:13:04,Bipin Jose,,"We have tried to work with Bark for a few years now. Without funding, Bark wouldn't exist. They have some of the subpar folks to solve the challenges and subpar leadership. Issues 1. Most bark leads could be fake with only few being genuine. 2. Bark never verifies the leads mobile or email addresses when the query is posted by the lead and never refunds. 3. There is no lead quality verification mechanism in place. 4. There is really no issue redressal team Subpar product, team and leaders",negative,1.0,Lead Quality
088cf89f270ed1ad1d9ba2554ccbd3fbd393b60545ec6605bb2cb2ff854eb732,Bark,Bark for Professionals,Google Play,GB,1,2025-07-31 02:14:58,Kaygee Nzema,,freezing on mobile,negative,15.0,App Performance
b7a52fd9d626d5d29a170182ae8259812ea7748a57b9e5a74f105da3748ebcf1,Bark,Bark for Professionals,Google Play,GB,3,2025-07-28 20:59:11,Roe khumalo,,It keeps on popping up update message even if I have updated it. Everytime I open it goes back to the same update message.,negative,6.0,App Updates
c308472925ce12d26a208c4608fc42996fa88e3b9bb1f0df7504d390667539f0,Bark,Bark for Professionals,Google Play,GB,1,2025-07-25 00:31:24,paquitos hammer,,"Not only do you spend thousands on credit, their policy is written in such a fashion that it steals money from you! everytime I call in about leads not answer their phone numbers they say it policy not to return money. when I'm spend close to 50cad for a lead that doesn't answer because they're pos I think I should get the credits back to use for other leads you are penalizing you're contractors base for attempting to get jobs its not like I get the money back just give me the credit back to bid",negative,8.0,Refund Process
528ef3b711fdec069568865496cf3de20b89c7b10b5428878bd6bc5dae37db49,Bark,Bark for Professionals,Google Play,GB,1,2025-07-25 00:28:32,Timothy Hoogland,,it's a scam. overpriced and fake leads. they sent a fake lead to our support email address and when we checked it out it made an account and the only way to your account is to download the app. if you do any sort of research about this company you will see they are a scam. they want over $90 just for a single lead that might not even pan out,negative,1.0,Lead Quality
205b3e5296fb174dcfd83224c426ff9b54ce150fa5c444586ea109218d784eca,Bark,Bark for Professionals,Google Play,GB,1,2025-07-24 13:19:24,Nuwan Peiris,,it is a scam. I paid money for the leads. but non of the leads work for me. and the money is gone. when I asked they they said they are a company who introduce to customer but no guarantee to get work. when you are asked to pay to see a product how would you feel?? never spend your money on this app. it's a SCAM,negative,1.0,Lead Quality
535642e37b3bfe512d31c9fca2fdce73196faada35ee73dfc33b4c08e6433b65,Bark,Bark for Professionals,Google Play,GB,1,2025-07-24 04:02:27,Au Assignments,,expensive app with no proper leads,negative,1.0,Lead Quality
36a112a2c7996f0bc90af0101dc4af87ee7a37e7349aaf07a3c536e912bd85fe,Bark,Bark for Professionals,Google Play,GB,1,2025-07-23 23:38:29,marcio spranger,,paid for credits toke the money and now ask to talk google play google pay and them tell me to talk with you 55£ I lose and cant talk with costumers...,negative,22.0,Lead Purchase Process
13db8cff9c5156b9a6cf38873f6e478396695ef2e680a05e1434acdbbbe6b4d7,Bark,Bark for Professionals,Google Play,GB,1,2025-07-18 17:53:48,Larry Holmes,,They shut my account off and suspended me for asking for 2 credits due to paying 60 dollars for people that were playing about needing service.,negative,16.0,Account Suspension
c7bfa5c2c1a0d930124efd5f14d7f82b2c8646154c460da925348df041244821,Bark,Bark for Professionals,Google Play,GB,1,2025-07-17 18:37:44,MOH'D ALOMARI,,99.9% of people enter to have fun and not to find someone to work with. I sent more than 500 applications and only one person responded to my message. The worst place you can lose your money is bark.,negative,1.0,Lead Quality
8f09b9bb59a39571918f289e1ec3c3345af55eeee2807100255016aad8bc9343,Bark,Bark for Professionals,Google Play,GB,2,2025-07-16 22:20:25,Patience Nhaitai,,boring,negative,2.0,Overall Experience
ff35a4567c314035250dfb38af37193e8cd09e7ef811cad0acf8e6823d779762,Bark,Bark for Professionals,Google Play,GB,1,2025-07-16 09:22:14,Eddie,,been scam by barkbfor it's first time guarantee pack really rude staff I do not recommend to any one I'm really disappointed,negative,24.0,Customer Support
100e4a0f0bbfac32105a0aa77ad907e4e2fa9aacdea0a3005a248c57a8bf15ae,Bark,Bark for Professionals,Google Play,GB,1,2025-07-14 16:47:31,Aaron Blufly,,By far one of the weirdest experiences I've had in recent memory. I gave the company my info. 2. Enter a finance degree. I was called today by somebody who used our call about tutoring as a platform to air out his grievances with the finance industry. And he told me information that went against the school. I wanted to go into his behavior was so weird. I had to call customer service and figure out who this was and they actually deplatformed him. He deleted his account very strange,negative,3.0,Contractor Quality
668222487b715e11aaa4ead27e09e2b789c856fa006b15cc4c576c8ec60b0440,Bark,Bark for Professionals,Google Play,GB,1,2025-07-11 01:19:51,Giuseppe Biundo,,"Used to be decent back in the day when credits were reasonably priced. Post covid, the prices are outrageous, and the leads have had a significant drop off in quality. I spent £200 in an afternoon to contact 10 leads and nearly 3/4 of them had dead phone numbers, informed me they had hired someone else, or that they were not looking for remote/online service (even though it was listed in their lead profile that they were). You're better off ad-spending than burning your cash on this app.",negative,1.0,Lead Quality
33f96e852d86ce7bfc810e8cca4070b65ef608d0ed21efda67f3e54edb1387f7,Bark,Bark for Professionals,Google Play,GB,1,2025-07-07 14:22:10,Endricks Phillips,,This is big scam guys be aware of them just eating money nothing you will get,negative,2.0,Overall Experience
0db2034be79e98e47efca8b3adfb3f74d966864e106b7697c39c1d3f7fd43eb9,Bark,Bark for Professionals,Google Play,GB,1,2025-06-30 00:14:49,Stuart Mclardie,,"terrible for tradesmen, Bark are happy enough to take your money and send you seemingly fake repairs then don't reimburse you when said seemingly fake people don't answer the phone or reply. I must have had a dozen John's Iain's and Andrew's popping up over the last few weeks and not many other names all with the same addresses . Not a single reply or answer from any of them. AVOID",negative,1.0,Lead Quality
2662f9913817ce19a41f4d660868ac09f35df1c055346d0c1dfafd027c836157,Bark,Bark for Professionals,Google Play,GB,1,2025-06-27 14:32:25,Patrik Balian,,"Service Provider Beware! When you buy the suggested 30 credits that they claim is for an average of 5 credits per lead, it's a lie. Realistically, it's 10 to 20 credits per lead. The truth is that the quality of leads is like the lottery. Most of the leads are fake. It's more like every 60 credits you will get 1 booking.",negative,1.0,Lead Quality
c37d105a751b6bf1f20d639423cf4cad2020d6a85d007c78771786fc91baafe3,Bark,Bark for Professionals,Google Play,GB,1,2025-06-24 05:41:41,Victor Ncube,,since I joined bark a month ago I haven't got hired. I will be the first to buy credits and clients never set an appointment with me after I call them and arrange for an appointment. Now it looks to me like it's a scam this bark thing.,negative,1.0,Lead Quality
1af2df4e0fa81e75f0cd5c3b39e5edce9c02dcd5d085c1f0dc744aae4114c048,Bark,Bark for Professionals,Google Play,GB,1,2025-06-23 13:08:33,Matej Mazur,,"Waste of your money, but also time. Most clients want the cheapest bid, and don't care about value. They want free estimates and design. It is set up to deliver frustration, and it does that extremely well. Better results finding free leads.",negative,1.0,Lead Quality
53bc427ab147b05e59369fb1488915123e0659bf7c88937f04dba12ab5a80bd8,Bark,Bark for Professionals,Google Play,GB,1,2025-06-19 19:05:32,Adventure,,"scammers, you pay for credits to be able to buy leads. min purchase is $210 for credits. It comes out to $1.75 a credit, leads cost 32 credits. I bought leads and a after a year an after spending $4000 they did a audit and said some of the leads had wrong prices displayed and for example instead of 32 creidts it should have been 34 , so they took away all my remaining credits about $200 worth. they said as a favor they should have taken more but since I only had $200 left they limited it that.",negative,11.0,Lead Pricing
a1bd1acdf4f5daa8ee788ab65a010ef89bd9b5b5e7583ad03ea3180a4e08bf37,Bark,Bark for Professionals,Google Play,GB,1,2025-06-19 17:23:46,Isa Dogan,,Dont be stupid. They are a huge hustle,negative,2.0,Overall Experience
fa895cab5d1146f431eadcc98ba3db84254c83a3c6c05c8fbce6dc04399a631d,Bark,Bark for Professionals,Google Play,GB,3,2025-06-19 11:47:58,Dragon Girl,,I would go higher but it's frustrating and expensive when you spend credits for leads and there are replies.,negative,11.0,Lead Pricing
bcda9d009e25f3c854b8ad52bfb9d00c8ec69642412f8b9e8bd584a994b3aa36,Bark,Bark for Professionals,Google Play,GB,2,2025-06-19 10:12:41,Neil,,very bad leads most customers are curious as to price even if we preprice our services. they are driving themselves and just wasting our time and money they don't even respond or then expect us to do 2 rides for the price of one. Basically looking for the Cost to be Gas and Tolls and the driver to work for $5 hour on 3-5hours of driving. non serious consumers wasting my money and time that I pay for bad leads. they don't even have their flights booked yet!,negative,1.0,Lead Quality
8639507c0c2c63586bd777fd89232cb66399588a1152710fb1bc4438eee69bae,Bark,Bark for Professionals,Google Play,GB,1,2025-06-18 23:19:33,Theresa Blake,,"too expensive, cheap clients",negative,11.0,Lead Pricing
a5f0b40db3d4fdeed7164c76b735148716daa952c41c363447f6ed1149030279,Bark,Bark for Professionals,Google Play,GB,3,2025-06-18 21:35:12,Martin Moxham,,not the best,negative,2.0,Overall Experience
00edc7b59bd0366c59024b57d6916a310e1c4b17e52aa1e2c94cef2b76268cf3,Bark,Bark for Professionals,Google Play,GB,2,2025-06-18 21:25:55,Tim Vickers,,Credits are too expensive to buy! Customers don't know that it costs the trader credits just to speak to them! This should be mentioned to the customer when they use the app! No one is going to use 6 credits to contact a customer when it states the customer is only planning and researching. Half the time customers don't even reply to messages. Too many flawes to use this regularly. Make the credits cheaper and it might be justified.,negative,11.0,Lead Pricing
40ff16b80bcc843abee8315fa2e226be6a2f5c1c4569654859d8e2fd2f7b3c59,Bark,Bark for Professionals,Google Play,GB,2,2025-06-18 19:01:56,Kevin H,,I just don't think it's set up right .,negative,2.0,Overall Experience
000a6ac9093327a2395992df32e3bfa9dd15fcef2cdb42fbae14389b74df718e,Bark,Bark for Professionals,Google Play,GB,1,2025-06-14 02:00:30,Zanica SolutionZ,,think 1 clients info was free then you have to pay client never even responded to me,negative,1.0,Lead Quality
42fa0e1a2732d85b1e12e9e00bc6226ba5c6a6709d7d159b9aed3fbb8d2dcf96,Bark,Bark for Professionals,Google Play,GB,1,2025-06-11 20:17:00,Akram Nasar,,very bad experience,negative,2.0,Overall Experience
33c4bee66092bc50809a4ac3eeefc595595edd3ab32a875c4f31c5353a8b84bf,Bark,Bark for Professionals,Google Play,GB,1,2025-06-11 08:08:54,chris oneal,,"so many customers don't respond, so don't even have the opportunity to quote. and bark doesn't return credits. not fair at all.",negative,1.0,Lead Quality
c862662820a266f0aa1f8535cecf84ddb07a6eaf2e4f33c170f6086afbca10ad,Bark,Bark for Professionals,Google Play,GB,1,2025-06-11 03:49:02,Tom Steel,,"spent way too much money on here, and have not booked a thing... used this for my other company years ago and it was great. Now when I call leads, I get same voice message on every number that no one is available and when I leave a voicemail or text no one ever gets back to me... think I'm leaving BARK. Been on Thumbtack less than a week and booked over $5000 In 3 days.. no brainer. Even set up an appointment with Bark to get on a monthly credit payment plan and no one got back to me.",negative,1.0,Lead Quality
84d3ad86737e714242eef2ac0c9aff3df4facbc653307dc99cd1ef5d9a984526,Bark,Bark for Professionals,Google Play,GB,3,2025-06-10 16:42:02,Capital Roofing,,Satisfied with app. Thank you.,positive,2.0,Overall Experience
485540f3934fb53cf49ce11a3ba3bc8fde413d5e29c268151d0e0a6999239ca7,Bark,Bark for Professionals,Google Play,GB,1,2025-06-08 02:57:57,Dean Purdon,,Leads that either don't answer or are already completed. Better quality leads for cheaper throwing money at social media.,negative,1.0,Lead Quality
9221e3ab22e8af3f34f3679dda0f5224f31001cc6f8c4213ec87c365c947d2ea,Bark,Bark for Professionals,Google Play,GB,1,2025-06-07 12:59:47,Ayikoe Sami,,This app looks scam and they should be investigated. I want my money back.,negative,8.0,Refund Process
45123c5b2b44b2ace82c201d4a2f1f2cd72d3cdc9e665b8bca4a4ae0d4923f9d,Bark,Bark for Professionals,Google Play,GB,1,2025-06-06 06:08:23,chris hudson,,Bark charge £55 for 20 credits. These credits are used by the trades people to buy leads. I bought 20 which bought me 2 leads for relatively small jobs. the first lead was for a job that had already been complete and removed from the site the second was for a lead to a customer who did not answer or respond to texts. £55 gone in an instant. Bark refuse to reimburse credits unless the details are incorrect evem if the job is already complete.,negative,1.0,Lead Quality
ab11fe45a65493ae02d2be332c791cba297c57d0243d80092e39729defeaf501,Bark,Bark for Professionals,Google Play,GB,1,2025-06-04 05:28:33,Moh Alomari,,we paid money for nothing,negative,2.0,Overall Experience
21b504ecb68b206e1bbd63b45013157b12e1a3a92b0f927724307451a716e38c,Bark,Bark for Professionals,Google Play,GB,1,2025-06-03 16:59:50,Sarai Israel,,"Absolute rip off!!! Why should you have to pay to contact a lead? You should just pay a percentage of the service. Or charge the client a subscription Fee. Anyway I won't be using this service as it's not worth the money they are asking, I will stick with Wecasa as I get most of my beauty clients there.",negative,11.0,Lead Pricing
d46b1c41f0471a68be0b791ec49ee06df70cc6e04464ede852caaffe77c157c4,Bark,Bark for Professionals,Google Play,GB,1,2025-06-03 03:57:07,Fritz C,,"Great concept. But, too expensive to contact potential clients.",negative,11.0,Lead Pricing
735b2f6e6fc64fc7182e1adb4a0c88ce3e666ba002798a6bd8582af348e0af87,Bark,Bark for Professionals,Google Play,GB,1,2025-05-28 00:39:48,SINAN,,"I decided to try the Bark app after a friend recommended it. The concept is promising: people post jobs (like plumbing or gas work), and professionals can send quotes. But in order to do that, you need to buy credits. I purchased $85 worth of credits and submitted quotes for three different jobs. Unfortunately, all three jobs had already been completed — some of them 5–10 days earlier. I contacted the clients directly, and they confirmed their needs were already taken care of. Despite this, the",negative,1.0,Lead Quality
f9da97265bdeda4d60e1e8a7d7f6b38cdd0eca10c0de792b6d439eaacaf02e76,Bark,Bark for Professionals,Google Play,GB,1,2025-05-25 20:13:33,Thenuk De Silva,,Fake leads and fake numbers and shady practices for taking your money like offering free services and then randomly start charging you for subscriptions without sharing costs associated with them. They also have no cancel button so you have to call their terrible support line and waste your time just to cancel because they know they only make money using these methods. and want to make it as hard as possible to cancel,negative,9.0,Subscription Cancellation
6f81a6bc084a6964fcda0ce01d8efafbb29f9a5c8e8fb59c6ad9e11048c71236,Bark,Bark for Professionals,Google Play,GB,1,2025-05-25 14:22:47,Burak TUNCER,,l believe they have the scammer system and fake leads..,negative,1.0,Lead Quality
14f0f7734670eccf78def0e084fe18b73c1f37c97768a7fbad04054db250a4db,Bark,Bark for Professionals,Google Play,GB,1,2025-05-21 17:43:57,David Soral,,"I have spent so much money on Worthless Leads! The ""Supposed Clients"" NEVER REPLY, DON'T RETURN TEXT MESSAGES, DONT ANSWER THE PHONE! Now you must Make sure the Lead is VERIFIED! YET STILL NO RESULTS!! WORTHLESS APP, JUST ANOTHET ANGIE'S LIST BS!!",negative,1.0,Lead Quality
57db7e5da10f7d38f57c232b819314b0fb18a03829740fa45a93035ac431ae02,Bark,Bark for Professionals,Google Play,GB,3,2025-05-15 13:38:44,Zakk Wylde,,"it's okay, you get only one customer per 100 and this service only for people who need service not a job, so don't apply here if you are looking for a job, it's for services FYI",neutral,1.0,Lead Quality
fbe794bfa38f8d3dbf6cbba06a61ba69d6ccfd3d745c7a8d740d29cea4e04f91,Bark,Bark for Professionals,Google Play,GB,1,2025-05-14 21:39:35,Bob Coimbra,,"I just gave 1star because I can't give zero. not even one client responds, and every contact number that's supposed to be verified is fake, not even 1 calling answered . this app is made to collect your money, nothing else more than that this is BS go to check a trade or gumtree and leave this sh**t",negative,1.0,Lead Quality
433db676327d92c93655097c63cd2cc16ca39853c708d1e5883afff6ecadbe1b,Bark,Bark for Professionals,Google Play,GB,1,2025-05-13 18:18:29,Jason Bamber,,"TOO EXPENSIVE!!!, for the basic of dog walks your talking at least £55 minimum to just respond to a client, WHAT??",negative,11.0,Lead Pricing
ce4d0238b827fc3a1a946f14f37046aa5b58a0657ff03fad309467ad2323d5c9,Bark,Bark for Professionals,Google Play,GB,1,2025-05-13 02:42:20,sione tukia,,First time used this app is a waste of money.buy credit to contact with the job owner and the owner change their mind to cancel the job and you not claimed your money back.if you buy credit with 200 is big waste of money.,negative,8.0,Refund Process
923da033d2d4ab7f7f66eb034beb01447a3b0f8509ab5d06eb8f344baf5bf91e,Bark,Bark for Professionals,Google Play,GB,3,2025-05-10 22:48:13,S52 B52,,"Your price is not bad but still expensive for a trade person, 12 £ for buying a job and it like betting. Some time costumer not respond to your call or some time your are the first person to contact, but the customer said I got someone and the company did not receredit you, and you lost money .",negative,11.0,Lead Pricing
52ff74d09cd9d23b278d6539bbc47216e888e3ca2f0f9a824345b8fa004d5023,Bark,Bark for Professionals,Google Play,GB,2,2025-05-10 16:06:50,Jeff Bayman,,Not user friendly!,negative,2.0,Overall Experience
a32a68984f24ec9e18fa82bba9ae0a0f7582ab47eae5020958c9ccbd20eb6eef,Bark,Bark for Professionals,Google Play,GB,1,2025-05-10 05:31:58,Stepan Delgado,,Not great this app they stole money from you never hiring me,negative,1.0,Lead Quality
ac870a03ca0efd8e91e352851f91661e2fd606fa5088df2c8fbca10e78bc1c74,Bark,Bark for Professionals,Google Play,GB,1,2025-05-09 21:09:01,Captain Ali,,just a whole load of time wasters on the app. the concept of it is good but unfortunately once you pay for your credits (which isn't cheap) to contact a client and they change their mind about the service then it becomes a waste of credits. I believe one way to truly ensure people are serious is to charge a very small fee to the client to put up an ad to request for services and that way it's good to weed out all the time wasters. however sadly I will NEVER be using this app again!,negative,1.0,Lead Quality
cfbf8896e077a96905107419f3c3a32683738c1bac724ef3e1968ba298311732,Bark,Bark for Professionals,Google Play,GB,3,2025-05-09 17:57:50,David Nelson,,Constantly battling to open purchased leads! Did site update and then the site failed to load!! Please try to provide a better solution to the sites issues!! Will try to find lead to get back 5 credits just purchased but couldn’t contact customer! Thank you!!,negative,15.0,App Performance
6b12da341db21e6bb1f1c110a9b7adb06a214c259abd21cce33c650dbe87b083,Bark,Bark for Professionals,Google Play,GB,2,2025-05-09 16:02:06,John Lancaster,,"Bark charges a lot for their Leads, some are verified, most are not. We reply to a Lead within Minutes just to NEVER hear from this ""Potential Client"" most times if you call the number, the Client never answers, they don't reply to text messages or emails. A complete waste of money!!",negative,1.0,Lead Quality
06b732239e88ef0a35fd3fd9312cefc5e87d602fa7347a120fe2665745022fc1,Bark,Bark for Professionals,Google Play,GB,1,2025-05-09 12:32:12,Harry makkar,,Really waste of time and money. I think the bark is just creating false leads and when we call the clients so many times the phone number exists or they never reply or it's fake.. Sick of that.. Spent lot of money but The bark is not honest.if they want to in this business they have to be honest neither they loose.,negative,1.0,Lead Quality
9ccf52953c4489d1c03c87138ebb2bcb9a8c1d2dd467fbf6af62928ccda74c54,Bark,Bark for Professionals,Google Play,GB,1,2025-05-08 21:46:00,Hannah Dunne,,"Leads don't reply. I'm not sure if not so serious people are who use the app, but I have spent almost $300 in credits. I booked one $300 jobs after materials and time I lost money using Bark. HomeStars has far better leads who are ready to book.",negative,1.0,Lead Quality
1d94f4eb5c602f13b13179fc724356046b75cb381a39bb0fdab197e444b3508b,Bark,Bark for Professionals,Google Play,GB,1,2025-05-04 23:47:43,Navid Karimi,,"This app is extremely one-sided and unfair. They charge you just to view a client’s contact details, without any promise of getting hired. A $100 job can bring them $60–75 by selling the lead to multiple pros, even if no one gets the job. You might spend $100+ daily and end up with nothing. It’s like a gamble where the app always profits. Payment should only happen after you're hired, not for every lead that goes nowhere.",negative,11.0,Lead Pricing
6bc45dfd399802e48d104e215ae6449d73302fffe0c72e140fcd55cefe1dc2bb,Bark,Bark for Professionals,Google Play,GB,1,2025-05-02 20:09:20,Steve McKenzie,,"Subscribed to elite pro for $60/month, and the free leads rarely show up. Support is not responsive. Waste of money",negative,17.0,Lead Availability
37aa4a1f7957b22909c1b13a180ed3194b0b2ed96881c1d276ff651c74a3107b,Bark,Bark for Professionals,Google Play,GB,1,2025-04-30 12:44:31,Martina,,terrible app...dead leads,negative,1.0,Lead Quality
1d300fae9e4ff94e4507e2c810a29160ddc0287bd99c43c600a1daf1ee984254,Bark,Bark for Professionals,Google Play,GB,1,2025-04-27 17:09:00,M Ahmadifard,,"I paid £250 for six ""qualified"" solar PV leads through Bark, hoping to grow my small business. Unfortunately, the service fell far short of expectations: - **Only 2 out of 6 leads responded** to calls or messages, and even those showed no genuine interest in solar installations. - The leads appeared to be gathered through **clickbait methods** (e.g., people seeking general information, not quotes or services). - When I raised concerns about the lack of responsiveness, Bark refused to ackn",negative,1.0,Lead Quality
4a197c0e6af0cfd59b1bb3573ce8eb6517dfcd2036d5159cf8036aabc9725194,Bark,Bark for Professionals,Google Play,GB,1,2025-04-27 12:19:12,ilhan aslan,,"scammer, they just taking guys money",negative,2.0,Overall Experience
e726e1071e4bc5a989c2d2bca3b54bb93fe26552cf73499aa0fd112cefd2dff3,Bark,Bark for Professionals,Google Play,GB,1,2025-04-26 05:38:34,stewart pike,,"gardening jobs are way overpriced for what they are , bark doea not take into consideration the trades costs of peteol for tools we use and maintenance of tools and that gardeners only work from march to October.",negative,11.0,Lead Pricing
a3c166374c814e0c9f9d1e6343be1af1b8e330d4c6c52155573af5e3352203be,Bark,Bark for Professionals,Google Play,GB,3,2025-04-20 16:17:04,Tinoe Maxy,,pricing is now too much especially for us first users and employees who are seeking job,negative,11.0,Lead Pricing
4c5bdbd515cde155ad63fca53d551ee16b95adb5930089c13988ab63dac048ba,Bark,Bark for Professionals,Google Play,GB,1,2025-04-18 06:57:15,Ottilia Matongo,,from the first it was a great app but now the problem is for me to receive jobs notification I am receiving notification for pipo who are looking for jobs,negative,25.0,Job Notifications
